Абаза,Абазы,Абазе,Абазу,Абазой,Абазе
Абакан,Абакана,Абакану,Абакана,Абаканом,Абакане
Абан,Абана,Абану,Абана,Абаном,Абане
Абатский,Абатского,Абатскому,Абатского,Абатским,Абатском
Абдулино,Абдулина,Абдулину,Абдулино,Абдулином,Абдулине
Абезь,Абези,Абези,Абези,Абезем,Абезе
Абинск,Абинска,Абинску,Абинска,Абинском,Абинске
Абрамцево,Абрамцева,Абрамцеву,Абрамцево,Абрамцевом,Абрамцеве
Абрау-Дюрсо,Абрау-Дюрсо,Абрау-Дюрсо,Абрау-Дюрсо,Абрау-Дюрсо,Абрау-Дюрсо
Аган,Агана,Агану,Агана,Аганом,Агане
Агаповка,Агаповки,Агаповке,Агаповку,Агаповкой,Агаповке
Агвали,Агвали,Агвали,Агвали,Агвали,Агвали
Агеево,Агеева,Агееву,Агеево,Агеевом,Агееве
Агинское,Агинского,Агинскому,Агинское,Агинским,Агинском
Агрыз,Агрыза,Агрызу,Агрыза,Агрызом,Агрызе
Адамовка,Адамовки,Адамовке,Адамовку,Адамовкой,Адамовке
Адыгейск,Адыгейска,Адыгейску,Адыгейска,Адыгейском,Адыгейске
Азнакаево,Азнакаева,Азнакаеву,Азнакаево,Азнакаевом,Азнакаеве
Азов,Азова,Азову,Азова,Азовом,Азове
Айгунь,Айгуня,Айгуню,Айгуня,Айгунем,Айгуне
Айдырлинский,Айдырлинского,Айдырлинскому,Айдырлинский,Айдырлинским,Айдырлинском
Айкино,Айкина,Айкину,Айкино,Айкином,Айкине
Ак-Довурак,Ак-Довурака,Ак-Довураку,Ак-Довурак,Ак-Довураком,Ак-Довураке
Акбулак,Акбулака,Акбулаку,Акбулака,Акбулаком,Акбулаке
Аккермановка,Аккермановки,Аккермановке,Аккермановку,Аккермановкой,Аккермановке
Аксай,Аксая,Аксаю,Аксая,Аксаем,Аксае
Аксаково,Аксакова,Аксакову,Аксаково,Аксаковом,Аксакове
Аксарка,Аксарки,Аксарке,Аксарку,Аксаркой,Аксарке
Аксеново-Зиловское,Аксенова-Зиловского,Аксенову-Зиловскому,Аксеново-Зиловское,Аксеновом-Зиловским,Аксенове-Зиловском
Аксубаево,Аксубаева,Аксубаеву,Аксубаево,Аксубаевом,Аксубаеве
Акташ,Акташа,Акташу,Акташа,Акташом,Акташе
Актюбинский,Актюбинского,Актюбинскому,Актюбинского,Актюбинским,Актюбинском
Акутиха,Акутихи,Акутихе,Акутиху,Акутихой,Акутихе
Акуша,Акуши,Акуше,Акушу,Акушей,Акуше
Акша,Акши,Акше,Акшу,Акшей,Акше
Алабино,Алабина,Алабину,Алабино,Алабиным,Алабином
Алагир,Алагира,Алагиру,Алагира,Алагиром,Алагире
Алапаевск,Алапаевска,Алапаевску,Алапаевска,Алапаевском,Алапаевске
Алатырь,Алатыря,Алатырю,Алатыря,Алатырем,Алатыре
Алдан,Алдана,Алдану,Алдана,Алданом,Алдане
Алейск,Алейска,Алейску,Алейска,Алейском,Алейске
Александро-Невский,Александра-Невского,Александру-Невскому,Александро-Невский,Александром-Невским,Александре-Невском
Александров Гай,Александрова Гая,Александрову Гаю,Александрова Гая,Александровым Гаем,Александрове Гае
Александров,Александрова,Александрову,Александрова,Александровом,Александрове
Александровск-Сахалинский,Александровска-Сахалинского,Александровску-Сахалинскому,Александровска-Сахалинского,Александровском-Сахалинским,Александровске-Сахалинском
Александровская,Александровской,Александровской,Александровскую,Александровской,Александровской
Александровский Завод,Александровского Завода,Александровскому Заводу,Александровского Завода,Александровским Заводом,Александровском Заводе
