Абаза,Abaza
Абакан,Abakan
Абан,Aban
Абатский,Abatski
Абдулино,Abdulino
Абезь,Abez
Абинск,Abinsk
Абрамцево,Abramtsevo
Абрау-Дюрсо,Abrau-Dyurso
Аган,Agan
Агаповка,Agapovka
Агвали,Agvali
Агеево,Ageyevo
Агинское,Aginskoye
Агрыз,Agryz
Адамовка,Adamovka
Адыгейск,Adygeysk
Азнакаево,Aznakayevo
Азов,Azov
Айдырлинский,Aydyrlinskiy
Айкино,Aykino
Ак-Довурак,Ak-Dovurak
Акбулак,Akbulak
Аккермановка,Akkermanovka
Аксай,Aksay
Аксаково,Aksakovo
Аксарка,Aksarka
Аксеново-Зиловское,Aksenovo-Zilovskoye
Аксубаево,Aksubayevo
Актюбинский,Aktyubinskiy
Акутиха,Akutikha
Акуша,Akusha
Акша,Aksha
Алабино,Alabino
Алагир,Alagir
Алапаевск,Alapayevsk
Алатырь,Alatyr
Алдан,Aldan
Алейск,Aleysk
Александров,Aleksandrov
Александровск-Сахалинский,Aleksandrovsk-Sakhalinskiy
Александровский Завод,Aleksandrovskiy Zavod
Александровское,Aleksandrovskoye
Алексеевка,Alekseyevka
Алексеевск,Alekseyevsk
Алексеевская,Alekseyevskaya
Алексеевское,Alekseyevskoye
Алексин,Aleksin
Алзамай,Alzamay
Аликово,Alikovo
Алмазный,Almazny
Алнаши,Alnashi
Алтухово,Altukhovo
Алтынай,Altynay
Алыгжер,Alygdzher
Альменево,Almenevo
Альметьевск,Almetyevsk
Амазар,Amazar
Амбарный,Ambarny
Амга,Amga
Амдерма,Amderma
Амзя,Amzya
Амурск,Amursk
Анадырь,Anadyr
Анапа,Anapa
Ангарск,Angarsk
Андреаполь,Andreapol
Андреево,Andreyevo
Андропов,Andropov
Анжеро-Судженск,Anzhero-Sudzhensk
Анива,Aniva
Анна,Anna
Анопино,Anopino
Антропово,Antropovo
Анучино,Anuchino
Анциферово,Antsiferovo
Апастово,Apastovo
Апатиты,Apatity
Апрелевка,Aprelevka
Апшеронск,Apsheronsk
Арамиль,Aramil
Арбагар,Arbagar
Арбаж,Arbazh
Аргаяш,Argayash
Аргун,Argun
Ардатов,Ardatov
Ардон,Ardon
Арзамас,Arzamas
Арзгир,Arzgir
Аркадак,Arkadak
Аркуль,Arkul
Армавир,Armavir
Армизонское,Armizonskoye
Аромашево,Aromashevo
Арсеньев,Arsenyev
Арсеньево,Arsenyevo
Арск,Arsk
Артем,Artyom
Артемовск,Artemivsk
Артемовский,Artemovskiy
Арти,Arti
Архангельск,Arkhangelsk
Архара,Arkhara
Архипо-Осиповка,Arkhipo-Osipovka
Архиповка,Arkhipovka
Арья,Arya
Асбест,Asbest
Асекеево,Asekeyevo
Асино,Asino
Аскиз,Askiz
Аскино,Askino
Астрахань,Astrakhan
Атагай,Atagay
Атамановка,Atamanovka
Атка,Atka
Аткарск,Atkarsk
Атласово,Atlasovo
Атюрьево,Atyuryevo
Атяшево,Atyashevo
Афипский,Afipskiy
Африканда,Afrikanda
Ахтубинск,Akhtubinsk
Ахты,Akhty
Ахтырский,Okhtyrka
Ачинск,Achinsk
Ачису,Achi-Su
Ачит,Achit
Ачуево,Achuyevo
Аша,Asha
Ашитково,Ashitkovo
Аянка,Ayanka
Бабаево,Babayevo
Бабаюрт,Babayurt
Бабушкин,Babushkin
Бабынино,Babynino
Бавлы,Bavly
Баган,Bagan
Багдарин,Bagdarin
Багратионовск,Bagrationovsk
Баево,Bayevo
Базарный Карабулак,Bazarny Karabulak
Базарный Сызган,Bazarny Syzgan
Бай Хаак,Bay-Khaak
Байкалово,Baykalovo
Байкальск,Baykalsk
Байкит,Baykit
Байконур,Baykonur
Баймак,Baymak
Бакал,Bakal
Баксан,Baksan
Бакчар,Bakchar
Бакшеево,Baksheyevo
Балабаново,Balabanovo
Балаганск,Balagansk
Балакирево,Balakirevo
Балаково,Balakovo
Балахна,Balakhna
Балахта,Balakhta
Балашиха,Balashikha
Балашов,Balashov
Балезино,Balezino
Балей,Baley
Балтай,Baltay
Балтаси,Baltasi
Балтийск,Baltiysk
Балыгычан,Balygychan
Балыкса,Balyksa
Барабинск,Barabinsk
Баргузин,Barguzin
Барда,Barda
Барзас,Barzas
Барнаул,Barnaul
Барыбино,Barybino
Барыш,Barysh
Барятино,Baryatino
Басьяновский,Basyanovskiy
Батагай,Batagay
Батайск,Bataysk
Батурино,Baturino
Башмаково,Bashmakovo
Баянгол,Bayangol
Баяндай,Bayanday
Бегичевский,Begichevskiy
Бежаницы,Bezhanitsy
Бежецк,Bezhetsk
Бежта,Bezhta
Безенчук,Bezenchuk
Беково,Bekovo
Белая Березка,Belaya Berezka
Белая Калитва,Belaya Kalitva
Белая Холуница,Belaya Kholunitsa
Белая,Belaya
Белгород,Belgorod
Белебей,Belebey
Белев,Belyov
Белинский,Belinskiy
Белово,Belovo
Белогорск,Belogorsk
Белозерск,Belozersk
Белокуриха,Belokurikha
Беломорск,Belomorsk
Белоомут,Beloomut
Белорецк,Beloretsk
Белореченск,Belorechensk
Белоусово,Belousovo
Белоярский,Beloyarskiy
Белый Городок,Bely Gorodok
Белый Яр,Bely Yar
Белый,Bely
Бельтырский,Beltyrskiy
Беляевка,Biliaivka
Бердигестях,Berdigestyakh
Бердск,Berdsk
Бердюжье,Berdyuzhye
Береговой,Beregovoy
Березайка,Berezayka
Березник,Bereznik
Березники,Berezniki
Березовский,Beryozovskiy
Березовый,Berezovy
Берендеево,Berendeyevo
Беринговский,Beringovskiy
Беркакит,Berkakit
Беслан,Beslan
Бессоновка,Bessonovka
Бетлица,Betlitsa
Бея,Beya
Биаза,Biaza
Бижбуляк,Bizhbulyak
Бийск,Biysk
Бикин,Bikin
Бира,Bira
Биракан,Birakan
Биробиджан,Birobidzhan
Бирск,Birsk
Бирюсинск,Biryusinsk
Бискамжа,Biskamzha
Бичура,Bichura
Благовещенск,Blagoveshchensk
Благодарный,Blagodarny
Бобров,Bobrov
Богатое,Bogatoye
Богатырь,Bogatyr
Богданович,Bogdanovich
Боговарово,Bogovarovo
Боголюбово,Bogolyubovo
Богородицк,Bogoroditsk
Богородск,Bogorodsk
Боготол,Bogotol
Боград,Bograd
Богучаны,Boguchany
Богучар,Boguchar
Бодайбо,Bodaybo
Боковская,Bokovskaya
Бокситогорск,Boksitogorsk
Бологое,Bologoye
Болонь,Bolon
Болотное,Bolotnoye
Болохово,Bolokhovo
Болхов,Bolkhov
Большая Вишера,Bolshaya Vishera
Большая Глущица,Bolshaya Glushitsa
Большая Ижора,Bolshaya Izhora
Большая Мартыновка,Bolshaya Martynovka
Большая Мурта,Bolshaya Murta
Большая Речка,Bolshaya Rechka
Большая Соснова,Bolshaya Sosnova
Большая Черниговка,Bolshaya Chernigovka
Большевик,Bolshevik
Большерецк,Bolsheretsk
Большереченск,Bolsherechensk
Большеречье,Bolsherechye
Большеустьикинское,Bolsheustyikinskoye
Большое Болдино,Bolshoye Boldino
Большое Игнатово,Bolshoye Ignatovo
Большое Козино,Bolshoye Kozino
Большое Мурашкино,Bolshoye Murashkino
Большое Нагаткино,Bolshoye Nagatkino
Большое Село,Bolshoye Selo
Большое Солдатское,Bolshoye Soldatskoye
Большое Сорокино,Bolshoye Sorokino
Большой Камень,Bolshoy Kamen
Большой Луг,Bolshoy Lug
Большой Улуй,Bolshoy Uluy
Бор,Bor
Борзя,Borzya
Борисовка,Borisovka
Борисоглебск,Borisoglebsk
Боровичи,Borovichi
Боровлянка,Borovlyanka
Боровой,Borovoy
Боровск,Borovsk
Борогонцы,Borogontsy
Бородино,Borodino
Борское,Borskoye
Ботлих,Botlikh
Бохан,Bokhan
Бошняково,Boshnyakovo
Братск,Bratsk
Бреды,Bredy
Брейтово,Breytovo
Бронницы,Bronnitsy
Брянск,Bryansk
Бугульма,Bugulma
Бугуруслан,Buguruslan
Буденновск,Budyonnovsk
Будогощь,Budogoshch
Бузулук,Buzuluk
Буинск,Buinsk
Буй,Buy
Буйнакск,Buynaksk
Букачача,Bukachacha
Буланаш,Bulanash
Бураево,Burayevo
Бурея,Bureya
Бурла,Burla
Бурмакино,Burmakino
Бурон,Buron
Бурсоль,Bursol
Бутурлино,Buturlino
Бутурлиновка,Buturlinovka
Быков,Bykov
Быково,Bykovo
Бытошь,Bytosh
Вавож,Vavozh
Вагай,Vagay
Вадинск,Vadinsk
Валаам,Valaam
Валдай,Valday
Валентин,Valentin
Валуево,Valuyevo
Валуйки,Valuyki
Ванавара,Vanavara
Ванино,Vanino
Ванкарем,Vankarem
Варгаши,Vargashi
Варегово,Varegovo
Варна,Varna
Варнавино,Varnavino
Васильево,Vasilyevo
Васильевский Мох,Vasilyevskiy Mokh
Васильсурск,Vasilsursk
Вахрушев,Vakhrushev
Вахтан,Vakhtan
Вача,Vacha
Вачи,Vachi
Вейделевка,Veydelevka
Велегож,Velegozh
Велетьма,Veletma
Велиж,Velizh
Великий Устюг,Velikiy Ustyug
Великодворский,Velikodvorskiy
Вельск,Velsk
Венгерово,Vengerovo
Венев,Venyov
Вербилки,Verbilki
Вербовский,Verbovskiy
Верещагино,Vereshchagino
Верея,Vereya
Верхнебаканский,Verkhnebakanskiy
Верхневилюйск,Verkhnevilyuysk
Верхнеимбатск,Verkhneimbatsk
Верхнеколымск,Verkhnekolymsk
Верхнетуломский,Verkhnetulomskiy
Верхнеуральск,Verkhneuralsk
Верхнеяркеево,Verkhneyarkeyevo
Верхний Авзян,Verkhniy Avzyan
Верхний Баскунчак,Verkhniy Baskunchak
Верхний Ландех,Verkhniy Landekh
Верхний Мамон,Verkhniy Mamon
Верхний Тагил,Verkhniy Tagil
Верхний Услон,Verkhniy Uslon
Верхний Уфалей,Verkhniy Ufaley
